Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8201,1.09,Very Good,H,SI1,61.8,58.0,6.58,6.63,4.08,4784
3408,0.33,Ideal,E,VVS1,61.9,54.0,4.45,4.47,2.76,945
11028,0.3,Premium,E,VVS2,61.8,58.0,4.29,4.26,2.64,1013
8318,0.78,Premium,I,VS2,,58.0,5.89,5.82,3.68,2646
5078,1.24,Premium,F,SI2,61.4,58.0,6.94,6.9,4.25,5889
24620,0.91,Fair,E,SI2,64.5,60.0,6.04,5.96,3.87,3119
22231,1.23,Ideal,G,VS1,61.2,56.0,6.92,6.98,4.25,9119
22081,2.07,Fair,D,SI2,64.5,60.0,7.99,7.88,5.12,13016
5518,1.31,Very Good,G,SI2,62.2,58.0,7.05,6.98,4.36,7107
19531,1.64,Ideal,G,VS2,61.5,56.0,7.59,7.62,4.68,16297
15321,2.14,Premium,H,VS2,61.7,58.0,8.28,8.22,5.09,16390
11724,1.0,Premium,F,VS2,,55.0,6.38,6.35,4.0,5864
22395,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9037
7161,0.72,Ideal,E,SI1,62.0,57.0,5.72,5.66,3.53,2476
20657,1.5,Fair,F,VS2,65.3,57.0,7.15,7.12,4.66,13853
3870,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,3301
19090,1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07,3665
6273,1.0,Fair,G,VS2,67.6,57.0,6.2,6.13,4.17,5484
21449,0.54,Ideal,I,SI1,61.4,56.0,5.25,5.27,3.23,1114
4185,2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18,10913
16623,0.42,Ideal,E,VS2,61.7,56.0,4.82,4.8,2.97,1024
10587,0.7,Ideal,G,SI1,61.9,58.0,5.66,5.69,3.51,2567
19688,1.09,Ideal,H,VS2,61.4,57.0,6.61,6.65,4.07,6419
14462,1.02,Premium,J,SI1,,62.0,6.51,6.43,3.81,3444
12260,0.34,Ideal,E,VS2,62.4,56.0,4.49,4.45,2.79,956
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
19449,1.5,Premium,J,SI2,61.4,61.0,7.36,7.3,4.5,6750
14974,1.41,Premium,G,SI1,62.1,59.0,7.23,7.13,4.46,8572
16827,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,1966
26473,0.96,Premium,H,SI2,59.2,61.0,6.42,6.36,3.78,3871
9830,0.56,Ideal,F,VVS2,61.9,56.0,5.28,5.32,3.28,2298
20375,1.6,Ideal,H,SI1,62.7,56.0,7.51,7.39,4.67,9548
10510,0.28,Ideal,G,VVS1,61.8,55.0,4.19,4.23,2.6,650
25188,0.26,Premium,E,VS1,60.1,60.0,4.15,4.1,2.48,580
17496,0.9,Good,G,SI1,62.2,62.5,6.08,6.1,3.78,3816
15241,0.41,Ideal,I,VVS1,61.3,56.0,4.85,4.8,2.96,1107
5214,0.93,Very Good,J,VS1,63.0,53.0,6.22,6.26,3.93,3651
24511,1.01,Good,G,SI1,63.5,60.0,6.3,6.33,4.01,4588
1677,1.2,Good,D,SI1,63.5,55.0,6.7,6.78,4.28,5913
8847,0.7,Premium,F,SI2,59.5,61.0,5.78,5.68,3.41,1662
23170,0.77,Premium,F,VS2,62.4,59.0,5.85,5.81,3.64,3018
16689,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,3299
19686,0.86,Very Good,E,VS2,62.3,56.0,6.05,6.08,3.78,4665
24757,1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,10291
23629,0.8,Premium,F,VS2,61.6,58.0,5.98,6.03,3.7,3429
23959,1.52,Very Good,I,SI1,62.7,59.0,7.26,7.34,4.58,7506
2580,0.52,Premium,E,VS2,60.7,58.0,5.17,5.21,3.15,1689
5836,0.33,Ideal,F,VVS1,62.5,54.0,4.43,4.46,2.78,880
6390,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.8,2.95,744
13929,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.82,3.48,2409
2257,0.33,Ideal,G,VS2,62.2,56.0,4.44,4.43,2.76,743
12885,0.31,Ideal,D,VS1,61.6,55.0,4.37,4.4,2.7,766
24901,1.04,Very Good,D,SI2,58.6,58.0,6.65,6.72,3.92,4906
10936,0.53,Premium,H,VS1,60.5,57.0,5.34,5.27,3.21,1607
1626,0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,1621
21980,0.82,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,3810
26527,0.34,Premium,G,VVS2,61.6,58.0,4.49,4.44,2.75,995
5061,0.3,Fair,G,VVS2,64.4,58.0,4.21,4.17,2.7,819
10042,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,6025
14447,0.7,Very Good,D,SI1,60.3,60.0,5.74,5.77,3.47,2656
2571,0.91,Very Good,E,VS2,62.8,59.0,6.15,6.17,3.87,4823
14894,0.33,Premium,G,SI2,59.4,59.0,4.52,4.5,2.68,557
14157,0.31,Premium,H,VVS2,61.4,59.0,4.35,4.38,2.68,625
9749,0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05,1130
8631,0.31,Ideal,I,SI1,63.0,57.0,4.34,4.32,2.73,523
17389,0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49,2929
19521,0.33,Ideal,F,VVS1,61.1,55.0,4.48,4.52,2.75,854
12804,1.0,Premium,H,SI1,62.1,56.0,6.48,6.38,3.99,4788
830,0.34,Ideal,G,SI1,61.2,57.0,4.53,4.56,2.78,507
18038,1.52,Premium,F,VS1,61.0,58.0,7.42,7.39,4.52,15522
7658,0.7,Premium,F,VS2,61.7,58.0,5.69,5.63,3.49,2838
5153,1.26,Ideal,E,SI2,61.0,57.0,7.03,6.97,4.27,6477
7085,1.57,Ideal,J,SI1,62.0,55.6,7.43,7.47,4.62,8035
15577,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,6418
2246,0.62,Ideal,D,VS1,61.9,57.0,5.47,5.55,3.41,2508
735,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.7,3.54,2409
11529,0.31,Good,G,SI1,63.6,57.0,4.33,4.29,2.74,593
9474,0.51,Very Good,H,VS1,62.5,58.0,5.09,5.12,3.19,1343
14414,1.01,Premium,G,SI2,61.5,58.0,6.51,6.44,3.98,3461
2564,1.1,Ideal,I,SI2,62.6,55.0,6.57,6.6,4.13,4624
15966,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,613
5542,2.01,Very Good,I,SI2,61.4,63.0,8.19,7.96,4.96,10009
19087,0.7,Very Good,G,SI2,60.7,58.0,5.74,5.76,3.49,2141
22672,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,3853
26346,0.75,Premium,H,VS1,58.9,62.0,5.96,5.93,3.5,2588
12360,1.58,Ideal,I,SI1,62.3,55.0,7.42,7.49,4.64,9457
138,0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,4156
23983,1.0,Very Good,F,VS2,61.9,59.0,6.34,6.38,3.94,5505
21688,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,540
645,0.29,Very Good,F,VVS2,60.8,63.0,4.28,4.31,2.61,592
12429,0.34,Ideal,H,VVS2,61.4,56.0,4.48,4.51,2.76,852
21956,1.03,Premium,H,SI2,62.0,60.0,6.47,6.41,4.0,3749
2130,0.74,Ideal,F,VS2,60.8,57.0,5.85,5.87,3.56,3246
6210,0.35,Ideal,E,SI2,61.7,56.0,4.53,4.55,2.8,491
16551,0.69,Fair,I,VS1,57.9,63.0,5.73,5.77,3.33,1692
14427,0.31,Premium,D,VS2,62.0,59.0,4.32,4.36,2.69,734
18518,1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17,7074
24569,0.37,Ideal,E,VVS1,61.5,56.0,4.64,4.59,2.84,1179
1282,0.5,Ideal,F,VVS1,62.0,58.0,5.06,5.07,3.14,2018
8928,1.58,Ideal,E,VS1,62.6,56.0,7.41,7.44,4.65,17894
3767,0.83,Ideal,E,VS2,61.3,56.0,6.06,6.08,3.72,4271
18195,1.01,Premium,H,I1,58.1,59.0,6.66,6.6,0.0,3167
16585,0.28,Very Good,G,VVS1,61.9,55.0,4.18,4.2,2.6,586
9263,0.71,Very Good,J,VS1,62.4,58.0,5.67,5.7,3.55,2061
9096,0.71,Very Good,G,VS2,63.1,58.0,5.69,5.6,3.56,2515
17584,1.01,Fair,F,SI1,,60.0,6.15,6.13,4.06,3197
20238,1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,6632
19669,0.31,Good,F,VS2,63.9,56.0,4.29,4.32,2.75,625
25783,1.06,Ideal,F,VS2,60.5,57.0,6.6,6.58,3.99,6399
5130,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.42,2.71,642
14450,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.45,2.76,814
22473,0.31,Premium,G,VS1,,58.0,4.31,4.36,2.69,542
12233,1.22,Very Good,E,SI1,63.4,56.0,6.79,6.76,4.29,5397
1932,0.27,Very Good,E,SI1,61.2,57.0,4.2,4.23,2.58,407
3266,0.77,Premium,H,VS1,61.3,60.0,5.9,5.88,3.61,2789
22543,1.01,Very Good,F,VS2,62.1,57.0,6.38,6.43,3.98,7098
3953,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
17876,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
12252,0.5,Fair,E,SI1,61.7,68.0,5.09,5.03,3.12,1238
12805,0.4,Ideal,J,VS1,61.5,58.0,4.73,4.76,2.92,633
4802,1.62,Ideal,F,VS2,61.2,57.0,7.52,7.58,4.62,18281
2355,0.32,Premium,F,SI2,59.7,59.0,4.43,4.48,2.66,421
2953,0.7,Premium,G,SI1,60.3,58.0,5.73,5.77,3.47,2170
8668,1.0,Premium,H,VVS2,61.4,59.0,6.49,6.45,3.97,5914
20676,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1012
1521,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.11,3.2,1304
16757,1.07,Premium,I,SI1,60.7,61.0,6.6,6.55,3.99,4314
11323,1.21,Ideal,G,VVS2,62.0,56.0,6.8,6.84,4.23,10378
23653,1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16,6333
13655,0.42,Premium,D,SI2,62.0,59.0,4.83,4.78,2.98,862
14592,1.02,Very Good,H,SI2,63.1,59.0,6.43,6.37,4.04,4284
8957,0.39,Ideal,I,VS2,62.9,57.0,4.68,4.64,2.93,834
16972,2.02,Good,H,SI2,60.2,55.0,8.08,8.19,4.9,16565
26737,0.53,Ideal,H,VS1,62.3,54.0,5.18,5.22,3.24,1449
930,1.5,Good,I,VS1,57.9,60.0,7.48,7.44,4.32,9828
25308,0.41,Ideal,E,SI2,59.8,55.0,4.93,4.81,2.91,876
3302,0.33,Premium,I,VS1,59.5,60.0,4.54,4.5,2.69,668
7141,0.7,Ideal,I,VS1,63.1,54.0,5.61,5.67,3.56,2142
18636,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.76,3.54,2649
16527,0.24,Ideal,G,IF,61.6,57.0,3.99,4.02,2.46,559
1840,0.38,Ideal,F,VS1,,57.0,4.65,4.67,2.86,929
12680,0.91,Premium,F,SI2,61.4,60.0,6.23,6.21,3.82,3618
6629,0.31,Premium,G,VS2,62.6,57.0,4.32,4.3,2.7,698
2023,1.51,Very Good,F,VS1,58.9,60.0,7.46,7.54,4.42,14481
13107,0.38,Premium,I,VS1,59.9,60.0,4.66,4.72,2.81,700
23153,1.06,Premium,D,VS2,62.3,59.0,6.52,6.48,4.05,7679
12582,0.4,Good,G,SI1,63.2,58.0,4.61,4.7,2.94,655
15270,1.01,Very Good,H,VVS1,60.6,56.0,6.5,6.53,3.95,6733
9572,1.55,Very Good,G,VS1,60.8,60.0,7.46,7.51,4.55,14386
14116,1.11,Premium,H,SI2,61.5,59.0,6.67,6.63,4.09,4662
22948,0.3,Ideal,G,VVS2,62.2,54.0,4.33,4.29,2.68,819
573,0.39,Premium,D,VS2,,59.0,4.76,4.74,2.86,1024
13830,0.71,Very Good,I,VS1,63.1,57.0,5.68,5.58,3.55,2202
18329,0.5,Ideal,H,VS2,61.7,55.0,5.11,5.14,3.16,1626
19652,0.32,Premium,G,SI1,60.9,58.0,4.44,4.39,2.69,612
16566,0.3,Premium,F,VS2,62.5,58.0,4.32,4.29,2.69,776
10989,0.41,Very Good,D,SI2,62.7,58.0,4.75,4.78,2.99,683
9921,1.59,Very Good,H,VVS2,63.0,58.0,7.43,7.48,4.7,12297
4762,0.32,Ideal,J,SI1,61.8,54.9,4.39,4.42,2.72,384
6062,1.02,Very Good,E,SI1,63.7,55.0,6.29,6.4,4.04,7277
18847,0.3,Ideal,F,SI1,61.9,57.0,4.31,4.35,2.68,475
15991,0.41,Premium,F,VS1,61.1,58.0,4.78,4.74,2.91,1076
14906,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,765
12841,0.25,Premium,E,VVS1,62.9,58.0,4.03,4.01,2.53,740
3293,0.4,Very Good,D,VS1,62.9,56.0,4.67,4.71,2.95,1123
8748,1.19,Ideal,E,SI2,60.2,57.0,6.84,6.87,4.13,5717
26188,0.34,Premium,F,VS2,62.6,59.0,4.48,4.44,2.79,880
6140,1.23,Very Good,J,VS2,62.9,59.0,6.8,6.85,4.29,4896
560,0.7,Very Good,F,VS1,62.4,56.0,5.62,5.7,3.53,2604
7967,0.57,Premium,E,VS2,62.0,58.0,5.38,5.33,3.32,1763
26375,0.38,Ideal,F,SI2,60.6,56.0,4.73,4.7,2.86,827
3508,0.5,Very Good,F,SI1,61.4,57.0,5.08,5.12,3.13,1295
3059,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,3357
13374,0.3,Ideal,G,VVS1,60.4,58.0,4.36,4.38,2.64,747
26702,0.7,Ideal,F,VVS1,62.4,55.0,5.65,5.69,3.54,4341
25385,0.82,Very Good,G,SI2,63.4,55.0,5.96,5.93,3.77,2232
4957,1.16,Very Good,H,SI2,59.6,59.0,6.85,6.87,4.09,4455
11509,1.63,Premium,E,VS2,61.8,58.0,7.57,7.49,4.65,13678
23065,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.43,505
23036,0.91,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3975
25556,1.28,Ideal,G,VVS2,61.2,54.0,7.03,7.06,4.31,10839
15993,2.08,Ideal,J,IF,61.0,55.0,8.32,8.25,5.05,17986
9001,2.07,Ideal,I,SI2,62.0,55.0,8.22,8.12,5.07,16337
24794,1.24,Ideal,I,VS2,62.4,57.0,6.82,6.9,4.28,5638
26539,0.72,Very Good,F,VS1,60.2,59.0,5.79,5.84,3.5,2846
8855,1.0,Fair,E,SI2,69.0,56.0,6.01,5.94,4.12,3763
15262,0.4,Premium,F,SI1,62.3,57.0,4.74,4.67,2.93,945
4331,0.71,Very Good,F,SI2,63.6,56.0,5.58,5.67,3.58,2098
25172,0.62,Premium,G,SI1,59.3,58.0,5.6,5.56,3.31,1253
15203,0.51,Premium,E,VVS2,62.1,57.0,5.18,5.15,3.21,2185
24908,0.31,Premium,E,VVS2,61.3,60.0,4.33,4.35,2.66,816
12283,1.01,Good,F,VS2,63.6,59.0,6.36,6.32,4.03,6097
15081,3.51,Premium,J,VS2,62.5,59.0,9.66,9.63,6.03,18701
21447,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,1323
22929,1.02,Good,F,SI2,64.1,60.0,6.25,6.29,4.02,4179
9199,0.71,Good,E,SI2,57.8,60.0,5.86,5.83,3.38,2215
7798,0.27,Very Good,G,VS1,61.9,56.0,4.13,4.16,2.56,439
13459,0.41,Premium,E,VVS2,61.8,59.0,4.74,4.78,2.94,1187
10170,0.52,Premium,F,VS2,60.7,59.0,5.18,5.14,3.13,1720
19010,1.5,Very Good,G,SI2,63.2,58.0,7.25,7.19,4.56,7098
9490,1.01,Premium,G,VS2,62.4,59.0,6.45,6.41,4.01,5787
4312,0.71,Ideal,G,VVS2,61.5,56.0,5.74,5.69,3.52,3504
25696,1.0,Very Good,D,SI1,62.2,58.0,6.34,6.45,3.98,5621
23052,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.77,2.93,1145
5993,1.4,Premium,G,SI2,,60.0,7.1,7.16,4.42,7225
4319,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
22606,0.31,Good,E,SI1,63.4,55.0,4.29,4.32,2.73,544
23333,0.54,Very Good,I,VS2,62.3,56.0,5.17,5.22,3.24,1317
1325,1.01,Very Good,G,SI2,62.9,56.0,6.36,6.39,4.01,4176
25373,0.62,Ideal,H,VS2,62.8,57.0,5.43,5.4,3.4,1652
15637,0.64,Ideal,G,IF,61.7,58.0,5.52,5.56,3.42,2960
22565,1.01,Premium,G,IF,61.3,58.0,6.48,6.4,3.95,7352
11788,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,596
3724,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,5176
19021,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61,9450
25290,0.35,Premium,H,SI1,62.4,58.0,4.54,4.47,2.81,647
24418,2.01,Fair,H,SI2,66.7,56.0,7.8,7.76,5.19,10772
16065,0.57,Ideal,G,VS2,60.7,56.0,5.4,5.37,3.27,1313
11518,1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01,4197
2192,0.73,Very Good,D,VS2,63.5,58.0,5.68,5.72,3.62,3182
7445,1.01,Good,F,SI2,63.7,59.0,6.28,6.38,4.03,4166
8200,0.7,Premium,D,SI2,60.6,58.0,5.75,5.7,3.47,2596
24411,1.1,Very Good,F,VVS1,59.8,54.0,6.74,6.77,4.04,10701
18859,0.72,Ideal,G,VVS1,62.2,57.0,5.72,5.75,3.57,3502
19846,1.12,Premium,E,SI2,62.4,58.0,6.59,6.64,4.13,4277
18694,1.01,Ideal,H,SI1,62.6,55.0,6.44,6.38,4.01,4965
25735,0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58,1040
3241,0.67,Good,F,VVS2,63.8,61.0,5.46,5.54,3.52,2398
8372,0.5,Premium,E,VS2,61.1,61.0,5.13,5.11,3.13,1746
17361,0.72,Ideal,F,VS2,60.3,56.0,5.84,5.81,3.51,2724
10525,0.3,Very Good,G,VS2,63.5,55.0,4.25,4.22,2.69,675
23964,0.85,Ideal,G,VS1,61.6,54.0,6.08,6.12,3.76,4164
25846,1.0,Premium,F,VS2,62.2,59.0,6.37,6.29,3.94,6328
26552,1.22,Very Good,F,VS2,62.3,57.0,6.8,6.84,4.25,8575
12545,1.03,Ideal,D,SI2,61.8,56.0,6.46,6.51,4.01,4679
8902,0.41,Ideal,I,VVS1,62.3,53.0,4.77,4.79,2.98,785
4254,0.41,Premium,G,VS1,60.7,58.0,4.83,4.79,2.92,961
1956,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
10442,1.06,Ideal,D,VS2,62.5,54.0,6.53,6.6,4.1,6856
19881,0.41,Very Good,H,VS1,63.5,56.0,4.7,4.69,2.98,1061
13895,0.4,Ideal,F,VS1,61.8,54.0,4.75,4.77,2.94,917
16968,0.43,Ideal,F,VVS1,62.1,55.0,4.85,4.81,3.0,1422
9147,0.59,Fair,G,I1,64.6,56.0,5.26,5.2,3.38,903
20878,0.53,Ideal,F,VS2,61.7,57.0,5.23,5.21,3.22,1832
17557,0.78,Ideal,J,VS2,62.3,55.0,5.88,5.91,3.67,2456
2086,1.03,Ideal,F,VS1,62.3,57.0,6.45,6.52,4.04,8133
9943,2.09,Premium,J,SI2,60.0,60.0,8.32,8.37,5.01,13092
14121,0.4,Ideal,G,SI1,61.0,55.0,4.76,4.81,2.92,855
15871,0.82,Very Good,E,SI1,63.2,57.0,5.92,5.97,3.76,2741
12737,2.04,Premium,J,VS2,,59.0,8.25,8.21,5.01,11209
13441,0.38,Very Good,J,SI1,63.2,59.0,4.59,4.62,2.91,538
24902,0.35,Ideal,E,VS2,62.5,55.0,4.52,4.5,2.82,984
25093,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,772
24532,1.26,Very Good,G,VS2,63.3,57.0,6.88,6.93,4.37,8040
13315,0.57,Fair,E,SI1,64.6,59.0,5.22,5.18,3.36,1383
11544,2.02,Good,J,SI1,63.5,60.0,7.93,7.98,5.05,12798
22455,0.4,Very Good,G,SI2,61.9,61.0,4.69,4.74,2.92,596
22585,0.33,Premium,I,VVS2,61.5,58.0,4.45,4.43,2.73,743
20728,0.53,Ideal,G,VS2,62.5,55.0,5.2,5.17,3.24,1607
4183,0.5,Ideal,F,VVS2,62.1,58.0,5.07,5.11,3.16,1960
988,0.32,Good,H,SI1,63.5,57.0,4.34,4.39,2.77,461
5026,0.36,Ideal,F,VS1,60.7,59.0,4.59,4.61,2.79,775
10105,0.3,Very Good,G,VS1,61.2,59.0,4.28,4.32,2.63,605
19183,1.09,Ideal,G,VS2,62.8,57.0,6.54,6.58,4.12,7292
18923,0.43,Ideal,G,VVS2,61.4,55.0,4.88,4.83,2.98,1129
16165,1.0,Very Good,D,SI1,59.2,62.0,6.49,6.54,3.86,5621
10324,1.21,Premium,I,SI1,62.1,56.0,6.92,6.76,4.25,5421
1688,0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02,716
21730,0.53,Premium,F,SI1,62.0,59.0,5.23,5.16,3.22,1428
1294,1.14,Ideal,H,SI1,61.6,57.0,6.7,6.75,4.14,5003
20991,0.9,Fair,D,SI2,64.6,59.0,6.04,6.01,3.89,3847
16584,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
10243,0.4,Very Good,E,VS1,60.3,58.0,4.8,4.82,2.9,980
26897,0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72,828
16095,0.73,Premium,E,SI2,60.8,60.0,5.87,5.78,3.54,2409
891,0.41,Premium,G,SI1,61.4,60.0,4.75,4.82,2.94,719
4339,0.43,Premium,F,VS2,61.0,57.0,4.87,4.84,2.96,968
13183,0.56,Ideal,H,VS1,60.2,57.0,5.38,5.35,3.23,1888
21369,0.5,Ideal,E,VS1,62.2,54.0,5.1,5.13,3.18,1665
11519,0.5,Ideal,I,SI1,62.3,56.0,5.04,5.08,3.15,1076
9231,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,544
7061,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
24295,0.32,Ideal,D,VVS1,61.8,56.0,4.37,4.4,2.71,910
12391,0.73,Good,F,SI2,58.1,62.0,5.92,5.93,3.44,2191
13618,1.33,Premium,H,VS2,62.6,58.0,7.07,7.01,4.41,7943
16916,2.0,Very Good,J,SI1,62.2,59.0,7.92,7.97,4.94,12196
5650,0.5,Very Good,G,SI1,60.8,63.0,5.08,5.11,3.1,1171
19828,0.7,Ideal,G,SI1,61.6,55.0,5.71,5.76,3.53,3145
499,1.16,Very Good,H,SI2,61.8,58.0,6.75,6.81,4.19,4785
20803,0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7,394
13071,0.7,Premium,E,VS2,62.4,61.0,5.66,5.63,3.52,2818
21317,0.42,Premium,G,VS2,62.0,58.0,4.77,4.81,2.97,847
17822,0.31,Good,F,VS2,58.2,58.0,4.46,4.51,2.61,637
1267,1.54,Premium,H,VS2,61.8,59.0,7.4,7.35,4.56,10897
674,1.57,Ideal,H,VS1,62.2,55.0,7.44,7.49,4.64,12810
6583,1.0,Premium,G,VS1,62.4,59.0,6.4,6.35,3.98,6727
16097,0.92,Premium,E,SI1,61.3,58.0,6.19,6.25,3.81,4379
22912,0.53,Ideal,D,VS2,61.7,55.0,5.21,5.23,3.22,1857
385,0.71,Very Good,G,SI2,63.2,59.0,5.6,5.64,3.55,2107
13049,0.32,Premium,G,VS2,60.7,58.0,4.38,4.42,2.67,561
10030,0.78,Good,E,SI2,63.7,54.0,5.82,5.77,3.69,2363
22397,1.02,Ideal,E,SI1,62.2,57.0,6.41,6.45,4.0,5553
20111,0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,988
10622,0.41,Premium,E,VS1,61.2,58.0,4.76,4.78,2.92,1079
4057,0.85,Ideal,E,SI2,62.8,57.0,6.06,6.01,3.79,3189
10369,0.32,Premium,G,VS2,60.5,58.0,4.42,4.41,2.67,720
6374,0.9,Fair,I,VS2,65.4,60.0,6.03,5.96,3.93,3246
167,0.26,Very Good,E,VS2,60.4,58.0,4.15,4.19,2.52,452
10301,0.41,Very Good,G,VS2,62.7,60.0,4.71,4.75,2.96,835
4604,1.08,Ideal,G,SI2,,58.0,6.55,6.57,4.06,4675
15456,1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,5366
20904,0.4,Ideal,H,IF,62.7,57.0,4.7,4.68,2.94,1238
15651,0.36,Ideal,H,VS1,61.8,57.0,4.6,4.56,2.83,810
11042,2.02,Premium,F,SI2,,59.0,8.2,8.13,4.98,11962
7994,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1586
452,0.7,Very Good,D,SI1,62.6,57.0,5.67,5.7,3.56,2726
16983,1.0,Very Good,G,VS2,61.1,55.0,6.44,6.5,3.95,7743
20333,0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,1242
22361,0.55,Very Good,G,SI1,60.7,56.0,5.32,5.38,3.25,1141
14514,0.44,Ideal,D,SI1,61.6,56.0,4.9,4.93,3.03,838
8204,0.46,Premium,E,VS1,61.7,59.0,4.96,4.93,3.05,1437
23423,0.36,Very Good,E,VS2,59.8,62.0,4.56,4.61,2.74,789
1999,0.7,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,2537
2330,2.05,Very Good,J,VS1,61.4,58.5,8.13,8.16,5.0,16641
22534,0.31,Ideal,D,IF,61.1,56.0,4.39,4.42,2.69,1251
11510,0.31,Ideal,H,SI1,62.7,56.0,4.33,4.38,2.73,446
9887,0.72,Very Good,E,SI1,62.9,54.0,5.72,5.76,3.61,2567
4350,1.22,Premium,J,SI2,62.1,59.0,6.82,6.77,4.22,4509
26407,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.44,2.73,730
1876,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.47,2312
11287,0.23,Ideal,E,VVS2,62.8,57.0,3.91,3.96,2.47,530
11857,1.01,Good,H,VS2,64.3,58.0,6.27,6.2,4.01,4489
4563,1.52,Premium,D,SI2,59.2,62.0,7.51,7.46,4.43,10291
4858,1.05,Premium,J,VS1,60.0,60.0,6.46,6.43,4.0,4116
21771,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,13119
16409,0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57,2398
1057,0.23,Very Good,E,VVS2,61.9,57.0,3.91,3.94,2.43,505
10817,0.41,Good,F,SI1,63.7,58.0,4.74,4.71,3.01,904
11785,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.31,2.66,895
1180,0.86,Good,G,SI2,,53.0,6.06,6.1,3.84,2647
2589,0.75,Good,D,SI1,63.6,58.0,5.77,5.65,3.63,3024
4040,1.61,Premium,F,VS2,61.6,61.0,7.54,7.47,4.62,14833
20081,0.31,Ideal,H,IF,61.8,57.0,4.32,4.35,2.68,789
14608,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
792,1.45,Fair,F,I1,64.8,67.0,7.16,7.0,4.64,4320
3899,0.43,Ideal,I,VS1,62.2,53.0,4.86,4.91,3.04,789
11447,0.69,Premium,H,VS2,60.8,59.0,5.77,5.74,3.5,1863
