Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21960,0.56,Premium,E,VS2,61.0,62.0,5.36,5.28,3.24,1882
17450,2.2,Ideal,H,SI2,60.0,58.0,8.47,8.5,5.09,16530
8706,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
26914,0.64,Very Good,I,SI1,63.0,57.0,5.47,5.52,3.46,1390
21377,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.3,2.68,862
19346,1.05,Very Good,E,SI1,60.7,56.0,6.54,6.6,3.99,5770
7913,0.4,Ideal,G,IF,62.0,56.0,4.73,4.76,2.94,1229
26662,0.7,Very Good,E,SI1,60.3,60.0,5.77,5.81,3.49,2312
16255,0.52,Ideal,G,VVS2,62.4,55.0,5.19,5.17,3.23,2012
9591,0.27,Very Good,E,VVS2,58.6,61.0,4.27,4.3,2.51,575
8352,1.12,Premium,H,VS1,62.1,58.0,6.6,6.64,4.11,5845
14280,1.0,Ideal,E,I1,61.8,56.0,6.43,6.38,3.96,3584
18810,0.26,Premium,H,VVS2,59.8,61.0,4.18,4.15,2.49,565
11537,0.25,Premium,F,IF,61.1,58.0,4.1,4.08,2.5,740
10267,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.33,2.71,942
26377,1.14,Premium,J,SI2,62.3,56.0,6.73,6.66,4.17,4022
21068,0.53,Ideal,H,VVS1,62.4,54.0,5.18,5.2,3.24,1743
2024,0.9,Premium,G,SI1,62.2,60.0,6.14,6.07,3.8,3984
3519,0.9,Very Good,E,VS2,61.1,63.0,6.2,6.17,3.78,4062
15977,1.0,Premium,H,VS2,58.4,60.0,6.36,6.3,3.7,4514
6667,1.63,Premium,F,SI1,59.7,62.0,7.73,7.65,4.59,12394
5790,0.7,Ideal,H,VS1,61.6,55.0,5.73,5.76,3.54,2530
8871,0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19,2658
22269,1.51,Good,J,SI1,64.1,61.0,7.16,7.19,4.6,6394
11353,1.51,Ideal,I,SI2,62.8,54.0,7.28,7.34,4.59,7693
2078,0.3,Ideal,I,VVS1,62.3,55.0,4.28,4.29,2.67,552
11182,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.65,2.87,1100
24254,1.27,Ideal,F,VS2,61.0,54.0,7.0,7.02,4.28,10656
13415,0.34,Ideal,F,SI2,61.9,54.0,4.51,4.53,2.8,426
15663,0.47,Very Good,I,VS2,63.2,56.0,4.92,4.98,3.13,935
2859,1.05,Ideal,F,SI1,61.3,54.0,6.58,6.61,4.04,5842
2036,0.74,Ideal,G,VVS2,61.7,55.0,5.8,5.83,3.59,3922
21482,0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14,944
17188,1.31,Ideal,I,VS1,64.3,59.0,6.87,6.84,4.41,6573
794,1.26,Premium,G,SI2,59.1,59.0,7.09,7.05,4.18,5899
15797,0.31,Very Good,E,VS2,61.7,58.0,4.31,4.34,2.67,680
18023,1.14,Fair,J,SI2,64.4,55.0,6.56,6.54,4.22,3403
22848,0.56,Very Good,H,SI1,61.3,60.0,5.23,5.28,3.22,1197
16651,1.01,Premium,E,SI2,,60.0,6.49,6.46,3.91,4878
8322,0.31,Ideal,I,IF,61.7,55.0,4.36,4.39,2.7,635
23603,0.31,Ideal,D,VS2,61.9,56.0,4.38,4.37,2.71,942
15351,0.33,Premium,G,VVS2,61.3,59.0,4.45,4.42,2.72,927
17687,0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8,4922
20933,1.06,Ideal,I,VS2,61.6,57.0,6.53,6.58,4.04,5748
22622,0.43,Good,D,SI1,63.8,55.0,4.8,4.79,3.06,993
8359,0.9,Good,E,SI2,63.4,62.0,6.0,6.02,3.81,3139
17527,1.11,Ideal,F,VS2,61.7,55.0,6.65,6.67,4.11,7473
10068,1.23,Ideal,G,VS2,61.5,54.0,6.89,6.92,4.25,7988
13423,0.33,Premium,D,VS2,61.2,58.0,4.41,4.44,2.71,781
14493,0.7,Premium,E,SI2,60.6,59.0,5.76,5.73,3.48,2307
400,0.32,Premium,G,VS2,62.3,58.0,4.41,4.36,2.73,720
21524,1.16,Ideal,E,SI2,62.7,56.0,6.73,6.69,4.21,5093
12722,0.42,Premium,D,SI2,60.1,58.0,4.88,4.83,2.92,898
16191,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
14696,0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74,854
2683,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,1337
5293,1.22,Premium,I,SI1,62.2,57.0,6.87,6.79,4.25,5466
10838,0.47,Ideal,H,SI2,61.8,54.0,5.01,5.05,3.11,782
14942,1.1,Ideal,G,VS1,61.5,57.0,6.62,6.65,4.08,6984
26878,0.71,Premium,E,VVS1,62.5,57.0,5.67,5.62,3.53,3831
13711,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.78,3.55,3478
19905,0.96,Premium,I,SI2,62.7,58.0,6.24,6.2,3.9,3229
5392,0.43,Ideal,G,IF,62.5,54.0,4.83,4.86,3.03,1318
20366,0.52,Very Good,E,SI2,61.1,57.0,5.2,5.24,3.19,1146
14987,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,9886
3961,0.34,Ideal,G,SI1,61.8,54.4,4.49,4.52,2.79,531
14748,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
11197,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85,3820
8850,0.33,Premium,E,VS2,62.0,59.0,4.39,4.41,2.73,723
2733,1.24,Very Good,G,SI1,61.8,58.0,6.9,6.96,4.28,7106
10455,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,827
618,0.39,Premium,F,VS2,62.4,58.0,4.65,4.61,2.89,1053
22373,1.02,Premium,G,VVS2,62.6,59.0,6.41,6.46,4.03,7602
11660,1.01,Premium,E,SI1,62.4,58.0,6.42,6.37,3.99,4480
696,1.07,Premium,D,SI1,63.0,57.0,6.57,6.47,4.11,6124
23698,0.32,Ideal,F,SI1,61.0,55.0,4.45,4.47,2.72,648
1021,1.5,Ideal,H,VS1,61.2,56.0,7.39,7.4,4.52,12055
2268,0.7,Premium,H,VS1,61.8,62.0,5.69,5.63,3.5,2375
7695,0.8,Premium,J,SI1,60.1,57.0,6.03,5.98,3.61,2227
21344,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,1168
14092,1.04,Ideal,H,SI1,59.7,60.0,6.61,6.59,3.94,4812
25010,1.2,Very Good,H,VVS1,63.3,56.0,6.75,6.7,4.26,6672
9965,0.31,Very Good,H,VVS2,62.6,58.0,4.28,4.31,2.69,625
15816,0.24,Ideal,H,VVS2,62.5,54.0,3.95,3.98,2.48,442
20654,1.01,Ideal,I,VS2,59.9,61.0,6.49,6.53,3.9,4685
2046,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.33,2.7,625
18567,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.32,3.23,1448
12116,1.04,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7044
2784,1.01,Premium,H,VS1,62.1,62.0,6.36,6.32,3.94,5826
8211,0.71,Very Good,I,SI1,60.2,58.0,5.76,5.83,3.49,2063
21837,1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26,4410
543,0.3,Ideal,F,IF,62.3,55.0,4.29,4.31,2.68,886
6046,1.02,Very Good,E,VS1,61.0,58.0,6.46,6.52,3.96,7503
21053,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,3517
9815,1.68,Ideal,G,VS2,62.5,54.0,7.61,7.64,4.76,15740
18320,0.33,Ideal,H,VVS1,62.1,55.0,4.44,4.42,2.75,965
19643,1.24,Very Good,J,I1,61.9,55.0,6.85,6.92,4.26,2940
5437,1.15,Premium,H,SI2,62.0,58.0,6.7,6.66,4.14,4830
13106,1.35,Fair,I,SI2,66.5,57.0,6.79,6.74,4.5,4423
13397,0.51,Very Good,G,IF,63.8,58.0,5.06,5.09,3.24,2063
15796,0.33,Ideal,J,SI1,61.1,56.0,4.49,4.55,2.76,403
21889,0.3,Premium,I,VVS2,61.7,58.0,4.37,4.28,2.67,675
13858,1.51,Ideal,F,SI1,61.5,55.0,7.39,7.35,4.53,12152
16085,0.92,Very Good,D,VS1,61.9,58.0,6.19,6.24,3.85,7544
449,1.52,Premium,H,SI2,62.6,60.0,7.34,7.3,4.58,6086
16757,1.07,Premium,I,SI1,60.7,61.0,6.6,6.55,3.99,4314
12342,1.43,Very Good,J,VS2,62.8,56.0,7.13,7.19,4.5,6579
10466,1.5,Good,G,SI2,57.9,61.0,7.52,7.48,4.35,6006
15380,0.7,Good,H,SI2,61.5,63.0,5.59,5.63,3.45,1899
19008,0.78,Ideal,H,SI2,,54.0,5.89,5.85,3.63,2012
5571,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79,11844
13171,0.53,Ideal,F,VVS2,60.8,56.0,5.22,5.24,3.18,2160
24122,0.24,Very Good,E,VVS2,64.4,53.0,3.92,3.94,2.53,485
16237,1.01,Premium,I,SI1,61.8,59.0,6.44,6.37,3.96,4242
25321,0.57,Ideal,E,VS2,61.8,55.0,5.38,5.34,3.31,1949
5540,0.36,Premium,E,SI2,58.5,59.0,4.67,4.63,2.72,475
23124,1.01,Premium,G,VS2,62.5,60.0,6.37,6.31,3.96,5620
7711,0.4,Good,E,SI1,63.7,56.0,4.69,4.66,2.98,882
19563,1.12,Premium,J,VS2,58.6,58.0,6.85,6.81,4.0,4422
25279,1.27,Ideal,I,VS1,,57.0,6.86,6.89,4.32,6396
9746,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.26,3.21,1564
26542,0.31,Ideal,G,IF,61.0,56.0,4.38,4.37,2.67,988
9572,1.55,Very Good,G,VS1,60.8,60.0,7.46,7.51,4.55,14386
11524,1.29,Ideal,E,VVS2,59.8,59.0,7.07,7.11,4.24,13530
10094,0.59,Very Good,F,VS2,62.0,58.0,5.35,5.42,3.34,1764
7724,0.7,Premium,G,VS1,63.0,60.0,5.64,5.57,3.53,2838
26544,1.5,Good,G,SI1,62.9,58.0,7.17,7.3,4.55,10271
21753,1.22,Very Good,G,SI1,61.8,58.0,6.82,6.88,4.23,6656
6705,0.92,Ideal,I,SI1,61.8,57.0,6.27,6.25,3.87,3323
499,1.16,Very Good,H,SI2,61.8,58.0,6.75,6.81,4.19,4785
19079,0.53,Ideal,H,VS1,62.1,56.0,5.21,5.19,3.23,1607
16303,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.33,2.71,732
11501,1.01,Premium,I,SI2,60.5,60.0,6.52,6.5,3.94,4072
17003,0.31,Premium,G,VS1,61.2,59.0,4.35,4.37,2.67,625
225,0.44,Ideal,D,VVS1,61.0,57.0,4.91,4.93,3.0,2290
5683,0.58,Ideal,E,SI2,62.7,56.0,5.29,5.34,3.33,1234
26276,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.33,2.69,593
11805,1.32,Very Good,H,SI2,63.0,59.0,6.91,6.99,4.38,6085
5326,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.95,846
9875,0.32,Ideal,G,VVS2,61.9,57.0,4.41,4.38,2.72,936
200,0.58,Premium,F,VS2,62.2,55.0,5.4,5.31,3.33,1586
12079,1.17,Premium,J,SI1,61.9,58.0,6.77,6.73,4.18,4423
22854,1.01,Premium,F,IF,62.3,57.0,6.5,6.35,4.0,9627
24557,0.26,Premium,E,VS2,60.4,58.0,4.19,4.15,2.52,580
3996,0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72,421
11278,0.3,Ideal,E,SI1,61.7,58.0,4.29,4.3,2.65,499
25581,0.95,Very Good,J,VS1,62.4,57.0,6.25,6.29,3.91,3365
16669,0.52,Ideal,J,SI1,61.4,56.4,5.15,5.17,3.17,896
221,1.01,Very Good,E,VS2,63.4,60.0,6.37,6.31,4.02,6787
2488,1.48,Very Good,H,SI1,62.5,59.0,7.16,7.23,4.5,8815
2662,1.5,Premium,J,VS2,61.7,56.0,7.33,7.23,4.49,7308
13264,1.01,Good,H,SI2,63.7,55.0,6.37,6.32,4.04,4072
22791,2.08,Good,I,SI2,63.8,58.0,8.1,8.02,5.14,14084
21567,0.32,Ideal,I,VVS2,63.0,57.0,4.37,4.33,2.74,720
7614,0.34,Ideal,F,VVS1,61.1,56.0,4.5,4.53,2.76,1174
13589,0.36,Ideal,F,VS1,60.1,57.0,4.62,4.67,2.79,789
6751,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,720
14637,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,538
9754,0.71,Ideal,G,VVS2,62.5,57.0,5.73,5.7,3.57,3042
5717,1.74,Very Good,H,I1,63.2,55.0,7.62,7.59,4.8,4677
26187,0.33,Ideal,F,VS2,62.6,55.0,4.4,4.42,2.76,666
10136,1.02,Premium,G,SI2,62.5,58.0,6.4,6.43,4.01,4471
9522,0.33,Very Good,E,SI1,62.7,56.0,4.39,4.45,2.77,579
23049,0.33,Ideal,I,SI1,62.7,56.0,4.44,4.4,2.77,572
17106,1.02,Very Good,F,SI1,63.1,55.0,6.45,6.38,4.05,5058
11895,0.9,Premium,F,SI1,61.4,55.0,6.18,6.16,3.79,4435
20690,0.27,Ideal,I,VS1,62.2,55.0,4.15,4.18,2.59,432
21437,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.68,2.98,947
4557,0.3,Very Good,G,VS1,60.8,61.0,4.31,4.34,2.63,565
2029,0.54,Good,H,SI1,63.3,57.0,5.15,5.22,3.28,1154
24559,0.9,Premium,G,VS2,62.1,59.0,6.2,6.14,3.83,4259
24957,0.32,Premium,E,I1,60.9,58.0,4.38,4.42,2.68,345
7924,0.72,Very Good,I,VS1,63.8,59.0,5.63,5.71,3.62,2441
12967,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,1053
7468,1.21,Good,H,VS1,59.5,65.0,6.88,6.84,4.08,6871
9867,0.52,Ideal,D,SI1,62.4,57.0,5.14,5.18,3.22,1600
18651,1.04,Premium,E,SI2,61.6,58.0,6.52,6.45,3.99,3914
23317,0.33,Ideal,F,VS2,62.0,54.2,4.42,4.45,2.75,660
6881,1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56,8923
17352,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91,765
21055,0.5,Good,F,VS2,58.8,64.0,5.21,5.16,3.05,1433
24787,1.01,Ideal,I,SI1,62.5,56.0,6.4,6.44,4.01,4413
11705,0.57,Very Good,G,VS2,62.1,57.0,5.27,5.3,3.28,1608
1850,0.48,Very Good,E,VS2,59.9,58.9,5.07,5.12,3.06,1320
3759,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.18,3.17,1875
8161,0.51,Ideal,I,SI2,60.8,56.0,5.14,5.26,3.16,1051
15420,0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69,2473
11217,2.09,Ideal,I,SI1,61.8,56.0,8.15,8.22,5.06,17114
8346,0.33,Ideal,G,IF,61.6,55.0,4.51,4.48,2.77,1052
7788,1.11,Premium,G,VS2,61.0,59.0,6.7,6.67,4.08,5346
19996,0.8,Very Good,H,SI2,63.4,58.0,5.87,5.84,3.71,2502
16568,0.41,Very Good,G,VS1,60.7,58.0,4.79,4.83,2.92,899
16019,0.73,Ideal,E,VS1,60.9,55.8,5.8,5.85,3.55,3660
2500,1.26,Ideal,G,SI2,60.9,55.0,7.0,7.05,4.28,5937
15256,0.5,Ideal,I,VS1,61.0,57.0,5.11,5.13,3.12,1266
7730,1.27,Ideal,D,SI1,62.1,55.0,6.92,6.96,4.31,8256
1695,1.5,Premium,I,VS2,61.4,58.0,7.28,7.24,4.46,11655
9546,0.3,Premium,H,VS1,61.3,58.0,4.32,4.29,2.64,675
4386,1.01,Good,E,VVS1,63.1,59.0,6.31,6.34,3.99,10567
15399,0.81,Ideal,F,SI1,61.5,57.0,6.01,6.06,3.71,3422
6747,1.19,Very Good,H,VS2,61.1,58.0,6.78,6.83,4.16,6819
12973,1.09,Premium,H,VS2,61.2,58.0,6.63,6.58,4.03,5005
21489,2.03,Ideal,H,SI2,61.6,55.0,8.18,8.12,5.02,16642
24283,1.51,Very Good,G,VS2,63.5,57.0,7.23,7.19,4.58,12872
20057,0.7,Very Good,F,VS1,62.0,57.0,5.64,5.71,3.52,2808
26822,1.01,Very Good,G,SI1,62.4,58.0,6.39,6.44,4.0,4653
2457,2.04,Very Good,J,VS2,63.0,58.0,7.99,8.02,5.04,13609
18368,0.33,Premium,E,VS2,61.9,58.0,4.47,4.42,2.75,804
16585,0.28,Very Good,G,VVS1,61.9,55.0,4.18,4.2,2.6,586
9077,1.12,Ideal,F,SI1,61.7,56.0,6.64,6.68,4.11,7812
22192,0.3,Ideal,H,IF,61.5,56.0,4.31,4.34,2.66,789
1121,0.86,Ideal,H,SI2,61.8,55.0,6.12,6.14,3.79,2892
23047,1.03,Ideal,G,SI1,62.4,57.0,6.52,6.47,4.05,4764
680,0.26,Ideal,H,VS1,62.2,55.0,4.06,4.11,2.54,462
5063,0.51,Ideal,J,VS1,61.6,54.0,5.14,5.18,3.18,988
6935,0.33,Ideal,F,VVS1,62.6,54.0,4.44,4.47,2.79,880
5083,1.0,Very Good,D,SI1,59.3,61.0,6.45,6.5,3.84,5987
10908,1.06,Premium,G,VS2,62.5,58.0,6.52,6.47,4.06,5543
23773,1.71,Ideal,H,SI1,62.2,56.0,7.74,7.7,4.8,12641
20128,0.62,Premium,G,VS2,60.2,60.0,5.58,5.52,3.34,1841
17772,0.71,Very Good,D,VS1,62.5,58.0,5.68,5.71,3.56,3333
6341,0.31,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.72,707
26176,0.7,Very Good,G,VS2,63.3,57.0,5.62,5.66,3.57,2538
12799,0.98,Fair,G,I1,68.0,63.0,6.13,6.02,4.13,1749
11298,0.41,Ideal,E,VS1,61.8,57.0,4.76,4.79,2.95,1079
22357,0.6,Ideal,E,SI1,61.4,58.0,5.44,5.47,3.35,1749
26175,0.3,Ideal,I,VVS2,62.2,55.0,4.3,4.32,2.68,515
907,0.58,Premium,G,VVS2,61.5,60.0,5.37,5.33,3.29,1975
3228,0.5,Premium,D,SI2,62.2,58.0,5.14,5.08,3.18,1279
18156,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,772
21989,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
1002,0.9,Good,E,VS1,62.7,58.0,6.07,6.12,3.82,5201
8857,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
6475,1.59,Ideal,F,VS1,62.9,57.0,7.38,7.48,4.62,17366
19614,1.0,Premium,D,SI1,61.3,54.0,6.39,6.37,3.91,5488
1268,0.74,Ideal,E,VS2,61.7,56.0,5.81,5.86,3.6,3374
13814,0.52,Premium,E,VS2,60.9,58.0,5.2,5.18,3.16,1646
11065,0.68,Good,G,VVS1,61.9,55.0,5.63,5.68,3.5,3225
20934,1.02,Premium,D,SI2,60.3,58.0,6.52,6.48,3.92,4718
16506,1.15,Very Good,E,SI2,61.7,60.0,6.7,6.78,4.16,4250
16589,1.22,Very Good,E,VS2,60.8,59.0,6.87,6.91,4.19,9475
13640,1.52,Premium,I,VS2,59.0,59.0,7.53,7.46,4.42,9057
17063,0.59,Ideal,G,SI1,63.4,56.0,5.36,5.29,3.38,1376
20756,0.43,Ideal,I,VVS2,62.6,57.0,4.79,4.82,3.01,874
16894,0.5,Premium,G,SI2,58.6,61.0,5.21,5.16,3.04,1078
6981,0.73,Very Good,D,VS1,61.1,59.0,5.79,5.86,3.56,4116
26007,0.92,Ideal,D,VS2,61.4,56.0,6.26,6.28,3.85,6513
8280,0.64,Very Good,D,VS2,58.6,59.0,5.7,5.74,3.35,2332
5832,0.38,Ideal,F,VS2,62.4,54.0,4.65,4.6,2.89,969
18282,0.4,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92,855
16485,1.1,Premium,E,SI2,61.7,59.0,6.64,6.59,4.08,5174
5415,0.57,Ideal,G,VVS2,60.5,56.0,5.36,5.38,3.25,1976
4150,1.01,Good,D,SI2,63.6,57.0,6.39,6.35,4.05,4805
23365,1.51,Very Good,H,VVS2,63.1,56.0,7.33,7.28,4.61,9332
12891,0.31,Premium,D,SI1,,52.0,4.37,4.34,2.71,732
20701,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58,2274
6404,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.31,4.02,4270
14507,0.74,Good,H,VS2,63.0,57.0,5.72,5.77,3.62,2327
21034,0.32,Ideal,G,VVS1,60.2,56.0,4.45,4.49,2.69,842
11983,0.32,Premium,D,SI1,62.2,60.0,4.37,4.34,2.71,706
3369,1.0,Fair,F,SI2,65.7,61.0,6.13,6.11,4.02,3443
4087,2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
11402,0.26,Ideal,G,IF,62.5,57.0,4.06,4.1,2.55,605
14155,0.52,Ideal,E,VS2,60.9,57.0,5.21,5.23,3.18,1689
19560,1.18,Ideal,I,SI1,61.3,55.6,6.79,6.84,4.18,5412
10917,0.31,Very Good,F,VVS1,61.8,59.0,4.33,4.35,2.68,897
26832,0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66,764
22384,0.73,Very Good,E,SI1,58.6,57.0,5.91,6.0,3.49,2441
778,0.44,Premium,D,SI1,61.9,59.0,4.9,4.86,3.02,1089
26632,0.3,Ideal,G,SI1,61.6,57.0,4.29,4.34,2.66,432
209,1.26,Very Good,G,SI1,63.2,61.0,6.87,6.81,4.32,7000
13996,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,3881
16314,0.34,Ideal,H,SI1,62.6,56.0,4.46,4.48,2.8,490
20469,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.03,3.14,1386
18021,0.39,Ideal,D,VS1,61.8,54.0,4.69,4.73,2.91,988
13895,0.4,Ideal,F,VS1,61.8,54.0,4.75,4.77,2.94,917
13236,1.01,Premium,J,I1,60.7,59.0,6.39,6.42,3.89,2488
22955,2.43,Premium,J,VS2,62.2,57.0,8.63,8.54,5.34,18692
9994,1.25,Very Good,F,VS2,62.5,59.0,6.81,6.89,4.28,9377
26063,0.7,Very Good,H,VVS2,62.6,57.0,5.63,5.65,3.53,2558
21399,0.34,Ideal,D,VVS2,61.3,56.0,4.51,4.53,2.77,1054
5668,0.62,Ideal,H,VS1,61.4,56.0,5.47,5.51,3.37,1878
15381,0.92,Premium,E,VS2,61.2,62.0,6.27,6.22,3.82,4600
7849,0.72,Ideal,H,SI2,60.9,56.0,5.87,5.78,3.55,1901
18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
2222,0.31,Very Good,G,VS2,60.9,57.0,4.37,4.39,2.67,559
20353,1.2,Very Good,I,IF,59.1,61.0,6.91,6.99,4.11,7141
6225,1.02,Good,H,SI1,63.9,55.0,6.4,6.37,4.08,4558
20746,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.74,2.95,1153
21,1.04,Premium,D,VVS2,61.1,60.0,6.54,6.51,3.99,10984
16427,0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,951
20710,0.36,Premium,D,VS2,59.1,58.0,4.63,4.68,2.75,852
19681,0.72,Ideal,D,SI2,62.3,57.0,5.8,5.75,3.6,2457
15681,1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07,5908
9722,0.32,Premium,G,VS2,61.5,58.0,4.4,4.35,2.69,720
22298,1.06,Very Good,F,SI2,61.8,56.4,6.51,6.56,4.04,5258
22997,0.74,Premium,D,VS2,59.3,60.0,5.89,5.91,3.5,3353
26754,0.53,Ideal,F,VVS2,62.0,57.0,5.17,5.2,3.21,2177
5810,1.2,Fair,F,SI2,63.4,60.0,6.56,6.65,4.19,5445
25933,0.61,Ideal,G,VS1,61.6,55.0,5.45,5.49,3.37,2166
24456,0.32,Very Good,H,VVS1,62.3,56.0,4.35,4.37,2.72,672
8599,1.02,Good,H,SI2,61.4,60.0,6.44,6.49,3.97,4521
25664,0.26,Very Good,F,VS2,62.9,59.0,4.04,4.07,2.55,453
20544,0.32,Ideal,G,VVS2,62.2,57.0,4.38,4.36,2.72,936
10343,1.2,Ideal,G,SI1,61.2,56.0,6.92,6.84,4.21,6502
17377,1.33,Very Good,H,SI2,60.8,59.0,7.07,7.11,4.31,6071
6068,1.01,Fair,F,SI1,65.9,60.0,6.25,6.17,4.09,4561
12329,1.01,Very Good,F,VS2,62.7,56.0,6.37,6.43,4.01,6159
736,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,1994
26401,0.33,Ideal,I,VS1,61.6,57.0,4.41,4.46,2.73,521
22047,1.26,Good,J,VS2,63.2,57.3,6.81,6.86,4.32,5211
13297,0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73,628
13854,0.31,Very Good,J,SI2,63.3,58.0,4.35,4.34,2.75,430
7786,1.0,Fair,F,VS1,67.0,52.0,6.12,6.08,4.09,4984
11119,0.3,Very Good,H,VVS1,63.4,55.0,4.3,4.28,2.72,878
4912,0.85,Very Good,E,VS2,60.2,60.0,6.09,6.14,3.68,3871
23684,0.6,Good,F,SI1,57.1,61.0,5.68,5.57,3.21,1599
10583,0.31,Ideal,G,SI1,62.8,55.0,4.38,4.32,2.73,593
26048,0.3,Very Good,G,VVS2,63.0,57.0,4.28,4.32,2.71,684
16736,1.52,Premium,I,I1,61.2,58.0,7.43,7.35,4.52,3541
7500,0.35,Ideal,I,SI1,61.3,54.0,4.51,4.56,2.78,472
13457,1.01,Good,J,SI2,59.5,62.0,6.42,6.46,3.83,3756
15406,0.51,Ideal,D,SI2,62.5,55.0,5.15,5.12,3.21,1359
20296,0.33,Premium,I,SI1,61.3,59.0,4.51,4.46,2.75,572
1418,1.44,Very Good,D,VS2,,56.0,7.15,7.12,4.5,10967
4436,1.02,Premium,F,SI2,61.5,58.0,6.42,6.49,3.97,4459
7769,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.6,2.85,828
14379,0.76,Premium,D,SI1,61.6,59.0,5.84,5.82,3.59,2942
9314,2.04,Good,D,SI1,61.9,60.0,8.15,8.11,5.03,18468
11610,0.41,Ideal,G,IF,61.0,57.0,4.81,4.79,2.93,1431
25470,0.43,Premium,D,SI1,60.1,58.0,4.93,4.89,2.95,1064
24249,0.27,Very Good,E,VVS1,61.5,58.0,4.16,4.23,2.58,620
8979,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.7,4.15,7193
4682,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
1350,0.4,Premium,E,SI2,60.5,59.0,4.74,4.78,2.88,640
14835,0.55,Ideal,E,SI1,62.4,58.0,5.28,5.23,3.27,1752
22033,0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,790
18487,0.33,Premium,E,VS2,60.7,58.0,4.49,4.47,2.72,928
18018,0.37,Very Good,D,SI1,61.0,62.0,4.61,4.64,2.82,681
21742,1.52,Premium,J,VS1,62.2,59.0,7.32,7.38,4.57,8426
1306,0.96,Very Good,D,SI2,60.2,63.0,6.3,6.36,3.81,3480
7532,1.06,Premium,F,SI1,58.4,61.0,6.73,6.69,3.92,5535
15119,0.41,Very Good,J,VS1,62.0,55.0,4.74,4.77,2.95,647
2009,0.3,Ideal,H,IF,60.8,56.0,4.37,4.35,2.65,1013
18921,1.07,Very Good,I,SI1,62.6,58.0,6.49,6.57,4.09,4451
10215,1.0,Premium,H,SI2,59.6,62.0,6.52,6.41,3.85,3640
